model,lang,split,greedy_test_wer,unigram_test_wer,setA_test_wer,setA_n,setA_alpha,setA_beta,setA_beam,setA_decoder_desc,setB_test_wer,setB_n,setB_alpha,setB_beta,setB_beam,setB_decoder_desc,setA_json,setB_json
xlsr,bew,all,0.7778014941302027,0.7609391675560299,0.6168623265741728,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/bew/all/lm_4gram.arpa),0.6431163287086447,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/bew/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_bew_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_bew_all_setB.json
xlsr,bxk,all,0.6850342354091946,0.6820997717639387,0.6031953048581676,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/bxk/all/lm_4gram.arpa),0.6442777958917509,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/bxk/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_bxk_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_bxk_all_setB.json
xlsr,cgg,all,0.760338651904917,0.7505698469553891,0.6356235753826115,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/cgg/all/lm_4gram.arpa),0.7222403126017584,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/cgg/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_cgg_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_cgg_all_setB.json
xlsr,el-CY,all,0.9232569021993449,0.9244267664950866,0.6708001871782873,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/el-CY/all/lm_4gram.arpa),0.8079082826392139,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/el-CY/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_el-CY_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_el-CY_all_setB.json
xlsr,hch,all,0.5604640785363677,0.5560017849174476,0.5060240963855421,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/hch/all/lm_4gram.arpa),0.5207496653279786,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/hch/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_hch_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_hch_all_setB.json
xlsr,kcn,all,0.5556139889560873,0.5432553247436235,0.48225085458848277,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/kcn/all/lm_4gram.arpa),0.4943465684985538,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/kcn/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_kcn_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_kcn_all_setB.json
xlsr,koo,all,0.8476052249637155,0.8425253991291727,0.7746734397677794,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/koo/all/lm_4gram.arpa),0.9158200290275762,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/koo/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_koo_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_koo_all_setB.json
xlsr,led,all,0.3224025430818136,0.3182198427304668,0.27773130332942947,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/led/all/lm_4gram.arpa),0.28576208800401537,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/led/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_led_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_led_all_setB.json
xlsr,lke,all,0.8184397163120567,0.7719148936170213,0.68,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/lke/all/lm_4gram.arpa),0.6902127659574468,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/lke/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_lke_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_lke_all_setB.json
xlsr,lth,all,0.3683103975535168,0.36716360856269115,0.3109709480122324,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/lth/all/lm_4gram.arpa),0.319762996941896,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/lth/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_lth_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_lth_all_setB.json
xlsr,meh,all,0.4461740435108777,0.43698424606151537,0.37134283570892723,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/meh/all/lm_4gram.arpa),0.39066016504126033,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/meh/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_meh_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_meh_all_setB.json
xlsr,mmc,all,0.7142857142857143,0.7137624280481424,0.6582940868655154,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/mmc/all/lm_4gram.arpa),0.6815803244374673,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/mmc/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_mmc_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_mmc_all_setB.json
xlsr,pne,all,0.3810576745900129,0.3650267182605491,0.2837663534180947,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/pne/all/lm_4gram.arpa),0.2926110189791782,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/pne/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_pne_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_pne_all_setB.json
xlsr,ruc,all,0.6992268041237113,0.6927835051546392,0.6368556701030927,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/ruc/all/lm_4gram.arpa),0.6858247422680412,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/ruc/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_ruc_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_ruc_all_setB.json
xlsr,rwm,all,0.5681392235609103,0.5627844712182062,0.49504685408299864,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/rwm/all/lm_4gram.arpa),0.5180722891566265,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/rwm/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_rwm_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_rwm_all_setB.json
xlsr,sco,all,1.0,0.999756275895686,0.9655130392395808,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/sco/all/lm_4gram.arpa),0.9543017304411406,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/sco/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_sco_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_sco_all_setB.json
xlsr,tob,all,0.6570959803117309,0.6534044298605415,0.5816242821985234,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/tob/all/lm_4gram.arpa),0.6410992616899097,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/tob/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_tob_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_tob_all_setB.json
xlsr,top,all,1.0,1.6214077467721784,1.558100791336943,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/top/all/lm_4gram.arpa),2.421491045397751,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/top/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_top_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_top_all_setB.json
xlsr,ttj,all,0.34882617974863644,0.3504861275788475,0.28977946407398625,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/ttj/all/lm_4gram.arpa),0.3179985771875741,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/ttj/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_ttj_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_ttj_all_setB.json
xlsr,ukv,all,0.3937768240343348,0.38090128755364805,0.3523605150214592,4,0.5,1.0,100,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/ukv/all/lm_4gram.arpa),0.35085836909871243,3,0.2,1.0,50,n-gram LM (/gscratch/scrubbed/vitthal1/low-resource-asr/results/lm_ablation/arpa_artifacts/xlsr/ukv/all/lm_3gram.arpa),results/lm_ablation/two_settings/34052631/xlsr_ukv_all_setA.json,results/lm_ablation/two_settings/34052631/xlsr_ukv_all_setB.json
